,crime_place,crime_cnt
0,강릉,731
1,거제,823
2,경산,1087
3,경주,1026
4,고양,2404
5,광명,1065
6,광주_광산,1095
7,광주_남구,615
8,광주_동구,603
9,광주_북구,1444
10,광주_서구,1193
11,구리,833
12,구미,1535
13,군산,933
14,군포,658
15,기타 도시,15603
16,김천,416
17,김해,2207
18,남양주,1507
19,논산,448
20,대구_남구,726
21,대구_달서,2058
22,대구_달성군,631
23,대구_동구,1265
24,대구_북구,1340
25,대구_서구,689
26,대구_수성,1099
27,대구_중구,1482
28,대전_대덕,646
29,대전_동구,1178
30,대전_서구,1789
31,대전_유성,1026
32,대전_중구,1225
33,도시이외,9511
34,목포,1171
35,범죄분류,절도
36,부산_강서,478
37,부산_금정,1031
38,부산_기장군,499
39,부산_남구,936
40,부산_동구,724
41,부산_동래,936
42,부산_부산진,2443
43,부산_북구,807
44,부산_사상,1023
45,부산_사하,1019
46,부산_서구,609
47,부산_수영,803
48,부산_연제,887
49,부산_영도,353
50,부산_중구,705
51,부산_해운대,1307
52,부천,3710
53,서산,471
54,서울_강남,2986
55,서울_강동,1654
56,서울_강북,1228
57,서울_강서,2053
58,서울_관악,2260
59,서울_광진,1870
60,서울_구로,1917
61,서울_금천,1132
62,서울_노원,1505
63,서울_도봉,791
64,서울_동대문,1542
65,서울_동작,1333
66,서울_마포,2215
67,서울_서대문,1217
68,서울_서초,2289
69,서울_성동,976
70,서울_성북,1087
71,서울_송파,2413
72,서울_양천,1483
73,서울_영등포,2418
74,서울_용산,1020
75,서울_은평,1566
76,서울_종로,1519
77,서울_중구,2205
78,서울_중랑,1659
79,성남,3252
80,수원,5199
81,순천,796
82,시흥,1769
83,아산,1298
84,안동,460
85,안산,2974
86,안양,1748
87,양산,1281
88,여수,928
89,용인,2346
90,울산_남구,1042
91,울산_동구,513
92,울산_북구,407
93,울산_울주군,617
94,울산_중구,637
95,원주,1306
96,의정부,1604
97,이천,829
98,익산,1098
99,인천_강화군,169
100,인천_계양,733
101,인천_남동,1688
102,인천_동구,190
103,인천_미추홀,1754
104,인천_부평,2390
105,인천_서구,1331
106,인천_연수,1017
107,인천_옹진군,30
108,인천_중구,848
109,전주,2211
110,정읍,364
111,제주,2328
112,제천,393
113,진주,1609
114,창원,3705
115,천안,3340
116,청주,3437
117,춘천,879
118,충주,836
119,파주,942
120,평택,2188
121,포항,2002
122,강릉,5
123,거제,1
124,경산,0
125,경주,1
126,고양,5
127,광명,1
128,광주_광산,1
129,광주_남구,2
130,광주_동구,1
131,광주_북구,1
132,광주_서구,3
133,구리,1
134,구미,6
135,군산,0
136,군포,1
137,기타 도시,100
138,김천,1
139,김해,5
140,남양주,10
141,논산,0
142,대구_남구,1
143,대구_달서,5
144,대구_달성군,3
145,대구_동구,3
146,대구_북구,1
147,대구_서구,0
148,대구_수성,1
149,대구_중구,4
150,대전_대덕,2
151,대전_동구,1
152,대전_서구,4
153,대전_유성,7
154,대전_중구,1
155,도시이외,13
156,목포,1
157,범죄분류,장물
158,부산_강서,3
159,부산_금정,8
160,부산_기장군,6
161,부산_남구,10
162,부산_동구,83
163,부산_동래,7
164,부산_부산진,24
165,부산_북구,10
166,부산_사상,9
167,부산_사하,11
168,부산_서구,5
169,부산_수영,5
170,부산_연제,7
171,부산_영도,2
172,부산_중구,23
173,부산_해운대,19
174,부천,9
175,서산,0
176,서울_강남,26
177,서울_강동,3
178,서울_강북,9
179,서울_강서,2
180,서울_관악,7
181,서울_광진,7
182,서울_구로,0
183,서울_금천,1
184,서울_노원,8
185,서울_도봉,3
186,서울_동대문,7
187,서울_동작,3
188,서울_마포,8
189,서울_서대문,2
190,서울_서초,6
191,서울_성동,4
192,서울_성북,6
193,서울_송파,8
194,서울_양천,4
195,서울_영등포,6
196,서울_용산,5
197,서울_은평,4
198,서울_종로,18
199,서울_중구,11
200,서울_중랑,4
201,성남,11
202,수원,21
203,순천,3
204,시흥,2
205,아산,1
206,안동,0
207,안산,8
208,안양,5
209,양산,3
210,여수,0
211,용인,4
212,울산_남구,4
213,울산_동구,1
214,울산_북구,5
215,울산_울주군,1
216,울산_중구,1
217,원주,12
218,의정부,2
219,이천,3
220,익산,2
221,인천_강화군,0
222,인천_계양,3
223,인천_남동,40
224,인천_동구,3
225,인천_미추홀,9
226,인천_부평,25
227,인천_서구,23
228,인천_연수,3
229,인천_옹진군,0
230,인천_중구,75
231,전주,2
232,정읍,0
233,제주,6
234,제천,0
235,진주,1
236,창원,10
237,천안,11
238,청주,10
239,춘천,1
240,충주,2
241,파주,2
242,평택,11
243,포항,4
244,강릉,1052
245,거제,1429
246,경산,1056
247,경주,2738
248,고양,5549
249,광명,1516
250,광주_광산,2146
251,광주_남구,843
252,광주_동구,954
253,광주_북구,1984
254,광주_서구,2586
255,구리,1136
256,구미,3451
257,군산,2108
258,군포,1191
259,기타 도시,35666
260,김천,627
261,김해,4374
262,남양주,3085
263,논산,792
264,대구_남구,1125
265,대구_달서,3541
266,대구_달성군,821
267,대구_동구,2322
268,대구_북구,2328
269,대구_서구,1223
270,대구_수성,2695
271,대구_중구,1192
272,대전_대덕,1183
273,대전_동구,1852
274,대전_서구,2909
275,대전_유성,1734
276,대전_중구,1667
277,도시이외,15721
278,목포,1383
279,범죄분류,사기
280,부산_강서,985
281,부산_금정,1611
282,부산_기장군,962
283,부산_남구,2184
284,부산_동구,1268
285,부산_동래,1786
286,부산_부산진,3108
287,부산_북구,2185
288,부산_사상,2311
289,부산_사하,1837
290,부산_서구,977
291,부산_수영,821
292,부산_연제,2017
293,부산_영도,595
294,부산_중구,949
295,부산_해운대,2867
296,부천,6285
297,서산,1031
298,서울_강남,8364
299,서울_강동,1742
300,서울_강북,1879
301,서울_강서,2744
302,서울_관악,2698
303,서울_광진,1742
304,서울_구로,2231
305,서울_금천,1817
306,서울_노원,1724
307,서울_도봉,1241
308,서울_동대문,1857
309,서울_동작,1496
310,서울_마포,1922
311,서울_서대문,1526
312,서울_서초,4997
313,서울_성동,1695
314,서울_성북,1443
315,서울_송파,3460
316,서울_양천,1627
317,서울_영등포,3323
318,서울_용산,1503
319,서울_은평,2027
320,서울_종로,1920
321,서울_중구,2637
322,서울_중랑,1668
323,성남,5466
324,수원,8303
325,순천,1403
326,시흥,2742
327,아산,1453
328,안동,875
329,안산,4420
330,안양,2823
331,양산,1918
332,여수,1434
333,용인,4135
334,울산_남구,2632
335,울산_동구,876
336,울산_북구,775
337,울산_울주군,1231
338,울산_중구,1348
339,원주,2180
340,의정부,2612
341,이천,1299
342,익산,1509
343,인천_강화군,246
344,인천_계양,1548
345,인천_남동,2986
346,인천_동구,339
347,인천_미추홀,2765
348,인천_부평,2671
349,인천_서구,2987
350,인천_연수,1553
351,인천_옹진군,77
352,인천_중구,1369
353,전주,3576
354,정읍,501
355,제주,3242
